"R_3jetIIBMuzdXmeJ","a8638d2e590b60461a085c5a724d2cd82a5d383a","IRL","2015-04-21 07:45:44","2015-04-21 07:48:38"
"R_3gTsKM5COsubBkK","cf92d1cdd4e03bfc9a0407dab90b5a6bf0f25574","USA","2015-04-21 08:43:32","2015-04-21 08:45:30"
"R_0chh33J90MM7CCJ","687f0a0b45b6052d2b77d4d9836bc020c40aaf26","USA","2015-04-21 08:56:03","2015-04-21 08:59:34"
"R_1Ycg6xHTob7dThP","04e3182eeb234996f7d803c0390d0da7df541288","JPN","2015-04-21 09:15:56","2015-04-21 09:19:50"
"R_1onjfd6j4qy6FkH","53297b3564347a4cface08765bca76f06418803b","IND","2015-04-14 09:25:14","2015-04-14 09:26:41"
"R_bgzQ8Dw7aEcaiHP","236ba6a970b34a4a064842c3888835e4249d8c65","USA","2015-04-21 11:41:09","2015-04-21 11:43:40"
"R_V39415LuFhToUHD","6f99b5b209051e3d009b92fa285d8a3e6f3c53bf","USA","2015-04-21 12:26:11","2015-04-21 12:28:12"
"R_2pLWlxAW8QGLfWh","a59143af5e30d141f3be7533b308cfeebc6a01b7","USA","2015-04-21 13:37:22","2015-04-21 13:40:13"
"R_2AWnLLNHmD5xT3b","df9f68534ed6f8ecb17688dfdf41e87db80738de","USA","2015-04-21 15:29:46","2015-04-21 15:32:16"
"R_279fJEigGBTzpso","c0275048e56c0746b6dbac8b17f02989cd528bb1","USA","2015-04-21 18:56:25","2015-04-21 18:58:33"
"R_25T7daPUDGrRjH5","e824703afd9a50e9206434c8025dead12c467c54","USA","2015-04-21 19:43:32","2015-04-21 19:46:45"
"R_3Dnfttz2WO58lzk","b40a487e5f09feadf90c21963454a4d095b7f3ce","USA","2015-04-21 23:09:10","2015-04-21 23:17:20"
"R_3CQoYH1tIm3djkQ","d152d4871e1e7e07bdcc27d5f4dd28cf9180815a","LVA","2015-04-22 00:14:31","2015-04-22 00:18:17"
"R_11iK8cxfZNhP7nq","81836c364c65bf301283d39483ea302e5fd9ac9c","RUS","2015-04-22 00:32:30","2015-04-22 00:41:34"
"R_yxRrfHt8j5JJk1H","098c032ed46114c4253a48ea4b1e3d953be74bd9","USA","2015-04-22 01:13:54","2015-04-22 01:17:22"
"R_3PnnlVY8UoDwz1p","4ae70c273f62c60d438790d87f716b061e4e776e","ROM","2015-04-22 03:20:21","2015-04-22 03:23:53"
"R_Qfys6VqFakM7PK9","cba3efb97102bbd9542cb1d1b0b68a852e825e91","IND","2015-04-22 03:36:33","2015-04-22 03:38:43"
"R_1lAIRjmkRDw0MPz","6605acdbfbddaafd8027ec7c807fded557c17608","USA","2015-04-22 06:10:52","2015-04-22 06:14:44"
"R_3lDBxThQ7xSneuI","3739d8a6a0c0c9b3a161f9b8b7fdafc10da4015d","BLR","2015-04-22 06:15:26","2015-04-22 06:18:46"
"R_2w5XB9LrF2lZl52","04394f062e1ca2ff9e027fcbeeea8fc550a103e5","USA","2015-04-22 08:04:08","2015-04-22 08:08:34"
"R_1IntMpXzQsFCJzE","469476ee6f734d91f3cc762bc76f9b78b4a21239","USA","2015-04-22 08:34:59","2015-04-22 08:37:00"
"R_3EZrpKNYQ30upCj","1c40d38aab4f1d445e45cc5b16994066a86c95f1","USA","2015-04-22 09:19:13","2015-04-22 09:24:31"
"R_1o1IGjRmWeiRgLL","f8c91f3b50df9932c3d92805ca7dcc9e225bd38b","IND","2015-04-22 09:44:43","2015-04-22 09:47:32"
"R_1JVAkyzF6a1djXr","8d46680f995fcc1dd12877ec9a03a758da11527a","USA","2015-04-22 15:14:08","2015-04-22 15:21:29"
"R_1IZ5djbERm4Mwvy","2cf2c3ae685a5e538d6299b4650f9dca0c129e83","USA","2015-04-22 15:31:56","2015-04-22 15:35:31"
"R_3g60v0ZtffIVm6e","5cc97b72c4b2525f0be70f8dfbe46e1a34d193ce","COL","2015-04-22 15:41:04","2015-04-22 15:44:27"
"R_3spkQpUiJTJ4GFN","2cfe4b31b63b40490be8096053e9db1470bcf79f","USA","2015-04-22 20:48:01","2015-04-22 20:50:23"
"R_8iE1K16APH3tV2V","825c3b228df0dd151b22a875c2be198435e08633","USA","2015-04-22 21:10:08","2015-04-22 21:14:16"
"R_1dvuXTBQ996H0Rb","6a66dcbc46467972e2160d657fd4a04a70e5171c","USA","2015-04-22 21:42:00","2015-04-22 21:44:51"
"R_bfNDLp7FsKUvSh3","25edd998f67f95108db576faa422f8a8bb2102cb","USA","2015-04-22 22:04:47","2015-04-22 22:10:29"
"R_1pSWgv5mZ7a8WDg","206e8c36144e5df67e0dbc98831ba882371b2f6d","USA","2015-04-22 22:12:03","2015-04-22 22:13:59"
"R_54StBbMjJtjSWIB","6150aff4b184013a8cd7fdd4410ef1f2b7c1dcd1","EGY","2015-04-23 04:31:31","2015-04-23 04:38:22"
"R_XUrjGob1YxM6Fqx","47abd981f99db4baa10f45d35abef07ff1c31e29","ISR","2015-04-23 07:27:10","2015-04-23 07:29:04"
"R_3OW3UpEyMIGhPod","e9b3f5ce4123040a7e63b13b92025755d3e369dc","CHL","2015-04-23 11:51:22","2015-04-23 12:02:09"
"R_2ZKVdeS4W4NnPVD","f86d1f7c1dde957aee0c2a5144751c1f7a6b2e46","IND","2015-04-23 12:01:37","2015-04-23 12:07:53"
"R_1OIS23DrnXh5OPe","131931b102d8aa385d389ae711e99b382ee34039","POL","2015-04-23 13:22:51","2015-04-23 13:25:07"
"R_12hHHaL4yUUpjrA","f288253560a38df0aae80b88979eb0ec7999928c","PRT","2015-04-23 13:45:19","2015-04-23 13:50:45"
"R_2rpd5IDkAZlThN8","dd24e7dfee05cb09e5c2563624372e332673f681","USA","2015-04-23 14:06:24","2015-04-23 14:09:34"
"R_3lA2MEcxSBUNndD","708437a30028b47eb347ac77dc1bbee0c102a549","CAN","2015-04-23 15:32:45","2015-04-23 15:35:21"
"R_4VqIvk1q1Zw9ECF","1ebb9708ae52bb636ac4bc84947d86a8f5940a01","IND","2015-04-22 13:34:41","2015-04-23 21:28:31"
"R_3lXgWOo2mJCdt13","77bae490cf80ba7d9b6ef8fd69813bc245d8d5c3","USA","2015-04-23 21:27:35","2015-04-23 21:30:26"
"R_dilzn5zRsIo0X3r","b10eeed92df5b9edff88fb65cee63001c27e2ad4","USA","2015-04-23 22:47:22","2015-04-23 22:49:59"
"R_300gJKFM1lzxWn9","89039c3e59aab979918da7f652b049fe2c369741","USA","2015-04-23 23:01:48","2015-04-23 23:04:39"
"R_1d9WAVNLSdMsPou","4816a6032e6e1aa8a316f98928d5d1dca89a53f6","IND","2015-04-24 00:10:42","2015-04-24 00:13:50"
"R_217cz6tOHdjtHe4","57805d55ecbbe88aaeddba7237acaf5ba3352d57","DEU","2015-04-24 08:33:48","2015-04-24 08:35:56"
"R_3kjjh2v0CR4poIJ","e2dc21df9de7179e1fb1678682c6020756478b67","USA","2015-04-24 09:58:45","2015-04-24 10:01:25"
"R_ylk8i5CN2GQvNXH","6a7f4f5037365292ff6b60bad6f0dc03c868f0c5","DEU","2015-04-17 12:31:32","2015-04-17 12:31:55"
"R_1Gv2Xru76CeMN8g","978eafcd2b05965dd00d0d2104825aba7b92edb5","USA","2015-04-24 12:37:06","2015-04-24 12:39:34"
"R_1IMAWiSOemYVMGq","432e0a93d65ee63718342818e97b41460251e8c6","USA","2015-04-24 14:58:50","2015-04-24 15:03:21"
"R_1EX1Kdv7gWQBbfc","5d73ecd502bc331a378c7dcf5d7a54e7208d4d61","USA","2015-04-24 15:18:24","2015-04-24 15:21:02"
"R_1jrmFoFGidI6cSz","5bd0130cfc8de9c1d0c70e6288cc6ea734dfe86a","BHR","2015-04-24 15:30:57","2015-04-24 15:35:07"
"R_3O0RjYAOsIhE7Md","0806e1bf24d794f47b9c408959a0d725d0aaca94","SAU","2015-04-24 15:43:11","2015-04-24 15:46:18"
"R_2qq3sT41vnMP6vz","2f716f0a3854018ba6596ebfc3c65fe948dbbbd1","USA","2015-04-24 15:44:38","2015-04-24 15:49:37"
"R_23duSXpIf9vxwn3","c6a8d522e564fe347b8279c67c8d22e8604ea4cf","USA","2015-04-24 16:16:41","2015-04-24 16:21:00"
"R_2i6CK44R0SvUDvP","b2868e1ef81638f0760f45eb658e64a91c0b3254","USA","2015-04-24 15:23:02","2015-04-24 16:36:32"
"R_3C8VLg5mZtnta05","4cf7deabe75c144d7377134359a08f0ce83f9c40","CHL","2015-04-24 17:19:14","2015-04-24 17:25:21"
"R_1pETsjOGWoJqF7X","21852ab713e908f0f6fb0143b55b9293be0211d0","USA","2015-04-24 17:48:51","2015-04-24 17:53:46"
"R_1pSzBAszuQvR1Ay","e3b217ff0899425e3cabbb131057019e62e476c3","CHN","2015-04-24 18:29:59","2015-04-24 18:37:25"
"R_3dNcxSxbsojnan4","2ebbd0d7aacf07321f276b6d78e20674a2129c15","ZZZ","2015-04-24 18:33:39","2015-04-24 18:37:45"
"R_1Cwt5G0JnJYUD12","f67bcd6137912d40ea213af7374f1b1dc3725b62","USA","2015-04-24 19:05:29","2015-04-24 19:07:29"
"R_eqtE3f1Mq9lbYgJ","ce3f82a0c83adec6902073a29f25a95c57f11f39","USA","2015-04-24 19:05:52","2015-04-24 19:08:52"
"R_stDxa0mKdngpiut","b760b5e898a76d9a8643cc8d1994ec07a7509a72","RUS","2015-04-24 19:10:31","2015-04-24 19:13:23"
"R_3DoR00cI4yh4kOm","5f57769665df451e095e8dd70c9ca02b8cc84cd8","USA","2015-04-24 19:58:32","2015-04-24 20:02:30"
"R_oXNLDZ02t2xHvBn","6dc1612ddaae0f93701d144cc019c847a36132d4","USA","2015-04-24 20:13:16","2015-04-24 20:16:40"
"R_9MtCSAW1NNhxNkh","eab9f1968e6f682863d1ef46eda3d9dda74ea539","USA","2015-04-24 20:29:03","2015-04-24 20:32:27"
"R_DAVIJ6oilAayBdT","cda9af645251676a6cd419cc9b5832a87893e744","PRI","2015-04-24 21:18:29","2015-04-24 21:22:21"
"R_2xFQzBhozVIjQLU","12fc3097270e0e42fe31bd8993867c62945ff8ac","USA","2015-04-24 23:17:33","2015-04-24 23:20:32"
"R_QfxknWN07553WoN","19c3c48d5eff454aa5d637aa57f3bd4f4ae6671b","IND","2015-04-25 00:22:20","2015-04-25 00:26:13"
"R_OrrjBOCETQdPzSF","d4b83570b9f814be284cec9c50d432af8c83f1b2","CZE","2015-04-25 02:17:18","2015-04-25 02:21:56"
"R_3m1AZt5U7zg7f3R","99f47eb59d1edc746d51860f8cfb132d66882caa","RUS","2015-04-25 02:20:45","2015-04-25 02:25:39"
"R_6gufzg0a66wxw09","6a8c4feefad266b7541f72278a5b2bc0eef88557","USA","2015-04-25 02:34:51","2015-04-25 02:37:15"
"R_3RsXJv3ndmWDS7f","cb72f28f60ff5fa9832bda8d75f54f71bd5337b0","RUS","2015-04-25 05:13:49","2015-04-25 05:20:49"
"R_2OTNkpzPmsEhksK","bec05e50b5ed6a55ca36f052ce1758e8368327c9","USA","2015-04-25 05:39:45","2015-04-25 05:42:57"
"R_271dhKZQwIbn16p","3e046b64072da6819ee9be5893cc7f8999e779ce","RUS","2015-04-25 05:40:35","2015-04-25 05:43:15"
"R_2e5AGRw7EN60Pn4","975d49a76116b6796429458cdbcbef473584b4ef","USA","2015-04-25 08:47:10","2015-04-25 08:49:57"
"R_3PzUHdXhUKvgqAb","b04958bf9bf4682409ee7866c0172fae206e4642","PAK","2015-04-25 09:48:57","2015-04-25 09:53:28"
"R_0J4Vpy2e4H75icZ","8344eab3ce79ef7b65211fd918e552aba5276dfb","PAK","2015-04-25 11:20:17","2015-04-25 11:23:28"
"R_3rIMxowSCidmLpp","6be3574bc708733cdb6447529f72da456592b816","IND","2015-04-25 13:13:59","2015-04-25 13:16:26"
"R_XMvUNLsKVsB8Lbb","b97f0e9f2ecf829d003af5a7c6d98f8c871175de","IND","2015-04-25 13:24:11","2015-04-25 13:27:58"
"R_2Pot4AzQ81FLDxk","f1f04c650d6f7799e696b5687336e62989e7209b","USA","2015-04-25 13:28:47","2015-04-25 13:30:58"
"R_2dMz0Hv6vG5L0le","54a8511d5c9c0a52e38da9c4ff33d940af86ce30","USA","2015-04-25 14:51:09","2015-04-25 14:53:27"
"R_pRhKTZOHM8IrsL7","1977b3f902259104f95f81ef267bd0b81a83e54b","USA","2015-04-25 16:38:19","2015-04-25 16:40:51"
"R_stlCT6SyYmYyvAt","9faf5efae8fadfbe593675af732a084c67e02c79","TUR","2015-04-25 17:56:14","2015-04-25 18:02:16"
"R_9AFUeRditgW6VYV","88543e0afc5bb5457d53959d3f80aa39ed1af3a8","NZL","2015-04-25 19:06:25","2015-04-25 19:08:44"
"R_9RW850eZ2DKFghH","00b39fe617a54806b9cb184542cbbbc8195c3340","USA","2015-04-25 20:01:31","2015-04-25 20:06:17"
"R_31safEPb9S9iGMj","7f3153fd0ca46032c63336793f8c4d688be5cb22","USA","2015-04-25 20:26:07","2015-04-25 20:28:30"
"R_1OAFQpRFTOTe2Wm","50830f5adea37c7013ab5922fb2e3fcadd683029","USA","2015-04-25 23:10:45","2015-04-25 23:13:44"
"R_3L7jRnAgXoJoueQ","9022494676b3fcbd0c858fb6ca8174486da19bf8","LKA","2015-04-25 23:31:27","2015-04-25 23:38:17"
"R_3RezksFDe5z8I4p","af726a239c542c37536339b265a6645c026a826a","IND","2015-04-26 00:13:06","2015-04-26 00:16:50"
"R_56WPk7ZM6SxFb6p","8b7caccdf81de4853b3c892636a31f3cd8c7c302","UKR","2015-04-26 01:16:28","2015-04-26 01:20:03"
"R_3gMWVJnE8bpJbKy","b7ede9ffa5195820e6f978575a1a24deaa6ffc95","ROM","2015-04-26 02:22:13","2015-04-26 02:25:22"
"R_AAMIDPZa1l0QL29","9b7e944eab4bd22bcb7fc1513877c679d4048ba6","JPN","2015-04-26 02:28:04","2015-04-26 02:30:52"
"R_2QSC0qUwaDanBid","69824769a50a284074c970a3603f9ec11a7ff373","GBR","2015-04-26 03:27:21","2015-04-26 03:30:37"
"R_25GAVw2b1PgzjuV","3bac813f2c1b1c1b05a9e27f5fe87bf359e000ea","AUT","2015-04-26 03:51:02","2015-04-26 03:54:14"
"R_1YtU0GVErIBcL5P","752bbf30b8670970878d264be882bfda5571f030","GRC","2015-04-26 04:16:24","2015-04-26 04:20:53"
"R_1KwBykQA04X59Lo","fc0baa67b272a1f0c726269f7103d5bc2f73312c","USA","2015-04-26 08:01:36","2015-04-26 08:03:59"
"R_pooSGpqWp3R8mFb","4fe3f982f60ccbe4fb57db70b6ac2669c67a6402","GRC","2015-04-26 08:21:03","2015-04-26 08:23:37"
"R_1lc4W42cF8BkYNh","2df20efaaf1ae742464e7711066b0b653ea311df","IND","2015-04-26 08:38:22","2015-04-26 08:42:18"
"R_SNWtvaihKO1UzDP","3c10240076367ed1c66fb1fd0e2089a41ca1e6a0","IND","2015-04-26 10:51:14","2015-04-26 10:56:33"
"R_290lBAyLoIHesaD","e460ce1436c1401407b3a251a533b2a3214b180d","USA","2015-04-26 13:06:06","2015-04-26 13:08:58"
"R_vNAWLladtbfOzF7","23aaa1258f1ba98f2bc2971eb48ccf249841a638","CAN","2015-04-26 14:04:15","2015-04-26 14:10:19"
"R_1mP35roouFoCw8X","7d79d696ee73d0aa3c7d2879ebd29395a4657853","USA","2015-04-26 15:48:49","2015-04-26 15:52:07"
"R_2yjwCxdEt4KNsxw","ab70c837df77af516a8774251481a43db28d902e","UGA","2015-04-26 17:05:53","2015-04-26 17:13:45"
"R_3F3DYsCoWWsegg6","76e432b4b7a05e8476ab5666b1014f1876aceca3","USA","2015-04-26 19:56:45","2015-04-26 20:00:59"
"R_VWiu29QFrJje4bD","a6a06a0d81cda484dc076b8bf26c328f1647dd73","USA","2015-04-26 20:19:25","2015-04-26 20:22:00"
"R_3Iaf90cC1HSF0Bj","67a01b6c55ea73e182fd4c5708ab95a0cf80bdd3","AUS","2015-04-26 20:29:59","2015-04-26 21:43:05"
"R_2RXuMZT7wSExYux","8870482e59eb6e331a165a524d7fabb9f5a05249","ETH","2015-04-27 02:37:34","2015-04-27 02:44:53"
"R_b2ixgJc39d3ZmuZ","5c7e90fd3fde4ea1a3df2b103c28fcfa26d9542f","NGA","2015-04-27 03:46:25","2015-04-27 03:48:39"
"R_Q047DGr6iopqsvf","fe82171be8fca2be1b97c32ff5fa39ec1afdd0ed","IRL","2015-04-27 04:04:14","2015-04-27 04:09:31"
"R_3D1RgefODEUs79c","9f0a05f9e4593651f41adf687e9c044ae31b099a","USA","2015-04-27 07:56:39","2015-04-27 07:59:05"
"R_2E4Aau2f8JgqyEj","bacc8062123a400bbfd743bebe6b2c7a4f7a1b9b","ESP","2015-04-27 09:25:30","2015-04-27 09:49:53"
"R_eht8IZKRVQiiNMx","3aba53fa2c5cc3513bd39e3af7de258e3f908158","PAK","2015-04-27 11:03:45","2015-04-27 11:11:52"
"R_12auddntxl5eNjD","0f9690f865f2dd4a61bee8d864944fbc0fdc2340","ITA","2015-04-20 11:21:01","2015-04-20 11:22:03"
"R_3HZDyOswYIgE6Hu","220985a2519d3de02ea3fc113558b3d2bb9ec857","COL","2015-04-27 11:54:16","2015-04-27 11:56:28"
"R_1dmnfk4Mp0gKtEB","35840a69427d1fc10f125808dbf429d1cd298dda","IND","2015-04-27 12:19:46","2015-04-27 12:22:47"
"R_3qNyuaFpt9XT4eK","218a584b89a366fef42967f3793713e341303f87","HRV","2015-04-27 14:20:07","2015-04-27 14:25:00"
"R_1C1GLbCQXEBmKso","c477d57ee44c33679ce8a0e5c5ad32b7f85cee45","USA","2015-04-27 15:21:15","2015-04-27 15:26:22"
"R_3P62enDeYxGyHnx","df0f4e760aa26321ef55f1c7306527de9c06c3e1","USA","2015-04-27 22:47:32","2015-04-27 22:49:19"
"R_57KQENPacZEqGHv","4bd7e3715018f6627efff58b753f89461dfc5a0f","IRN","2015-04-28 01:16:50","2015-04-28 01:27:55"
"R_2CUEyIFGO3YAiPX","4163f33b9dcfd40730196422a34ec97acc576cb7","IND","2015-04-28 03:03:57","2015-04-28 03:08:18"
"R_ebxTOlFGak2yfNn","37f87354c7345bd7704806b1eed5ca54e520695c","IND","2015-04-28 03:24:02","2015-04-28 03:28:09"
"R_3O1d9Rh5dCBFqnE","b85c418cf3542e264f084911530eee43d114c00c","LVA","2015-04-28 06:03:15","2015-04-28 06:07:43"
"R_3rO2xKWCPBhiFeP","005240137267c04fefff07a1fa27c2acc71d199a","USA","2015-04-28 11:36:53","2015-04-28 11:39:28"
"R_1ou4M9c0tx1oxbJ","ed47e4a0c805c2ec99a30475a7a61d2fdbede583","HUN","2015-04-28 14:18:32","2015-04-28 14:23:59"
"R_12gTH7pS4uwQxYD","e335302440cee497c7216d0d87a68765efd79bef","GBR","2015-04-28 14:22:10","2015-04-28 14:24:21"
"R_3sG8WhsEoSxmHRP","b3c20975f5d5d92cb0bf4fd6f612782a58a220af","HUN","2015-04-28 14:32:57","2015-04-28 14:36:35"
"R_3floVt0IPBLz42K","7953d25cc56b343d2d5928d618f7bbf646c19133","USA","2015-04-28 15:27:35","2015-04-28 15:29:14"
"R_30l79ekHtX0SSFY","bf5424882f99fe94272cf9142f7e30917e94912d","AUS","2015-04-28 16:36:50","2015-04-28 16:41:06"
"R_1OJIIphnqKlawTI","8eac31008c88d97ffce966eae45171836b8e62da","IND","2015-04-28 17:08:52","2015-04-28 17:13:14"
"R_3Gw6EWjoFz2m8Fq","0d45d024e6decce56133d09c11e38a2cb42c5101","USA","2015-04-28 18:53:53","2015-04-28 18:56:12"
"R_1IZrhMQocbB4fR2","1429fa4161674ac9ec6fb3e7c0f5477d1bd18340","ZZZ","2015-04-28 19:11:28","2015-04-28 19:13:58"
"R_2YRlTG3QD0Ku3gm","cb1e2e9f8099a35a5ec725a49b67880cfc8df7dc","USA","2015-04-28 20:10:58","2015-04-28 20:12:35"
"R_2dJXDL9M6B4Ry5G","58e54c8a1e3d60ab9174793620cb1f0ca11812a1","USA","2015-04-28 23:38:34","2015-04-28 23:42:41"
"R_2zhy1itqnPD4IpH","208d97d1bd3ccc574968a9dfd1cd700abcc67bb6","PAK","2015-04-29 01:00:45","2015-04-29 01:09:01"
"R_3Ea5QlCngs8SHFn","4333a5a00b7ab6b35daeb67070de4a5b3b05ec5b","POL","2015-04-29 02:58:25","2015-04-29 03:00:45"
"R_2aLlq3MuTadG9Iw","9912676f566c2def1c6f887e02353185e43679b0","IDN","2015-04-29 04:12:27","2015-04-29 04:49:24"
"R_2QYuimagcxkBAXX","ac6433f16f58bf799050f71f8d975ce158bfe4b8","HRV","2015-04-29 08:04:12","2015-04-29 08:09:18"
"R_ymCqxRnemjpABgZ","5f9de571ecafefee94b9641420e43cd0e3c1a49e","KEN","2015-04-29 10:09:00","2015-04-29 10:12:48"
"R_2tbx3CHb3T0yyGW","878ca322875cf7b7b0465654d659fe910f7aec87","USA","2015-04-29 11:17:43","2015-04-29 11:20:47"
"R_3Xn4i5ZaSB2BOUh","2ef8697c26ab93d0fdf01174a9c841191f37500f","TWN","2015-04-29 12:59:55","2015-04-29 13:03:42"
"R_3HYB99k6i4AWTAO","be733b6ae5cec8e7a0052cfc31e3a2e626051759","ISR","2015-04-29 13:21:54","2015-04-29 13:25:54"
"R_3EmaAe0A8ykoxXo","abc63449a7eb4ac473332a325766bdc7cddfe8a7","USA","2015-04-29 15:13:13","2015-04-29 15:15:38"
"R_30bGWlBTb92WJ8q","1592968e1aa6c8fd6050e2580cf030e70bb648da","USA","2015-04-29 17:14:20","2015-04-29 17:19:52"
"R_d56A74HdGpo93tH","d265599ca05382d8b3968f583c1b11689316e626","AUS","2015-04-29 19:07:12","2015-04-29 19:09:54"
"R_3O9pCn7aOVYwSGY","c53c34f6c97a22732e4dd007e81858c88d3fa875","IND","2015-04-29 22:29:36","2015-04-29 22:32:49"
"R_0jODktbicq3hASR","64c364057c53826de7bb0ebae2d3e6ff78de93c8","USA","2015-04-23 00:17:52","2015-04-23 00:24:24"
"R_1g7J38re6aS6h72","c33199e2d4eb6b72deb662323e1143d755060e6d","ITA","2015-04-30 03:56:00","2015-04-30 03:58:00"
"R_3kjMEQTYMa3u07W","7189408cdeee79d3a5f6b88b33d61845f1746fa2","VNM","2015-04-30 05:10:26","2015-04-30 05:12:41"
"R_1gFunKwea2T8Glp","ddc7a33744b9bfe23c1b897887f4e26d0ec22163","ZAF","2015-04-30 05:26:13","2015-04-30 05:36:16"
"R_54hXBVwxE5LuRr3","194130ece1ccf56182586533322107916e0ada5e","USA","2015-04-30 07:59:02","2015-04-30 08:01:07"
"R_3QLdkeYtQvwQOuO","a8ab13291508b5ee1755315453b6b744d415b436","USA","2015-04-30 08:30:50","2015-04-30 08:34:11"
"R_2cvasJQnTlq5pXd","114818fba216444b137d49c6d3c94fe0cacffbbf","USA","2015-04-30 08:53:41","2015-04-30 08:58:36"
"R_3CJW0BcXeqrGnb8","76bcff0a7dcab5ea2858673949983036cf27b4a2","USA","2015-04-30 09:04:27","2015-04-30 09:06:08"
"R_1PRgAoI8mLbI4IY","0056e70b78ec816e76e03d248b4a30dc4f09feba","IND","2015-04-30 09:31:53","2015-04-30 09:36:20"
"R_31mFTTtJOVEWdoe","b66d5769c6bbde2c858186acd4b285aef2ec1786","USA","2015-04-30 10:25:09","2015-04-30 10:27:12"
"R_ZwvfisgJxLhIji9","44f9cbc91fa02a78badfda2ec4e001db85a77dea","USA","2015-04-30 18:14:13","2015-04-30 18:17:02"
"R_VUzhn4rIaBxPIhr","9b639908c752e474f8636f4b9209470cc63d6cbe","AUS","2015-04-30 22:09:44","2015-04-30 22:12:23"
"R_1GE3uvD0GHPKSsO","1057b45e68c2544bcf73655a697b2db2677939b2","USA","2015-04-30 23:02:57","2015-04-30 23:06:15"
"R_2EE7bvki5u26tHq","454dbc8346b2b2650a96a4c27f3dc5b570faae1c","IND","2015-04-30 23:04:11","2015-04-30 23:09:37"
"R_3rOt2nbl2XzuZc7","4571c7303ad4434bcc63c73f43a0af1ed9edd551","JPN","2015-04-30 23:08:44","2015-04-30 23:11:38"
"R_2E0Oh5EZRk6mieD","7c11bd5ea25990093923096c729715119008eba0","USA","2015-04-30 23:10:02","2015-04-30 23:13:15"
"R_6RaN78UwgkCl249","3775af3f440c94867b6d5630ab14aa9ccb9dcab3","IND","2015-04-30 23:12:35","2015-04-30 23:16:14"
"R_27QK65MhJlQRSnJ","5c7970e17742222bde936f2e58d207807e0a78a8","CZE","2015-04-30 23:14:27","2015-04-30 23:17:38"
"R_1gjyQf2vWlsqVa2","c08373a0e1e0cb00d65c60905a7d84b6a4072084","USA","2015-04-30 23:14:31","2015-04-30 23:18:28"
"R_eWnSxatWnlwx6xj","b4607d53b58728c714c0a19583f63f2493fe46f1","CAN","2015-04-30 23:17:44","2015-04-30 23:21:01"
"R_2YtihMMeCPvtC76","57a5f3f8b936c5305007196e4a804a85419064c5","USA","2015-04-30 23:21:56","2015-04-30 23:22:40"
"R_22VsMBS516LRHHz","079760f34484611a0b025c4b383a3c3a77198295","IND","2015-04-30 23:20:54","2015-04-30 23:23:10"
"R_1gI2kHm5lfRytsk","d6924514250535480b51288b7f19a9ef23ec8316","USA","2015-04-30 23:20:12","2015-04-30 23:26:59"
"R_2Xh5NdQ2PLTjPKP","96a43bc8002e2fdadb827eb0a222854890fa9015","NZL","2015-04-30 23:25:16","2015-04-30 23:27:33"
"R_XBU6SEEqceAU3Lj","415a1ea8a54420e5a28a0c477b1c53ce9ef0d52a","USA","2015-04-30 23:29:56","2015-04-30 23:32:08"
"R_OJ7MwgopDIljdzr","63b1472858428a3a6052e72bbd027a8e1ca31181","PAK","2015-04-30 23:29:46","2015-04-30 23:33:24"
"R_9MQjuWxxu4mEIRr","cd84751fe49ad7af0c3043eaa1cad468765c4502","AUS","2015-04-30 23:31:56","2015-04-30 23:34:22"
"R_2fChSAX717KMIqQ","a49595cc5660ce9939d508f5997778a1fd0af2de","IND","2015-04-30 23:28:59","2015-04-30 23:34:29"
"R_DdyK8soP736pEpr","9e5bb8a9e3145cafb83925f9f4ba5df79c303e3d","USA","2015-04-30 23:37:23","2015-04-30 23:39:33"
"R_1KdLFJNtjwtIGW4","f34431db7e24fc978c3f5cdee4165c3ce56fef71","COL","2015-04-30 23:36:47","2015-04-30 23:39:59"
"R_1kNvlp4sPPgMSzK","733d0a959fb457bd465505d7ddca643cb79db7fd","NGA","2015-04-30 23:23:30","2015-04-30 23:42:13"
"R_VVGgcU2r0BGtlm1","5a64dbe2c73f039eae6602bde4927a788ef93da4","TWN","2015-04-30 23:42:45","2015-04-30 23:44:45"
"R_1Pd5tStayfrkLt6","c13e2727369efb0e44a8a4c6ff3afcaf3943b76e","IND","2015-04-30 23:42:20","2015-04-30 23:44:55"
"R_3kbwxj3urDiAh3T","d677326438ff2270502f4135d11863ecd5318f41","IND","2015-04-30 23:47:22","2015-04-30 23:49:58"
"R_uzc44rgpdpNkGY1","938ff5c81be5ad51fd60fd84f82519f725694e9b","GBR","2015-04-30 23:47:59","2015-04-30 23:50:04"
"R_1FLYaDFsULQFr0d","c524646e14f303f57b6dd4abc39cb13f16d96e22","ZZZ","2015-04-30 23:54:43","2015-04-30 23:56:43"
"R_3jebTq507QDDUs6","f2057e2783226a0b3fceaea94139c5be9fd43a18","ZZZ","2015-04-30 23:42:09","2015-04-30 23:57:47"
"R_2v2I0KRIsuI1lkP","92b5a8a1366121ff5324a4dc067ee103ef3430ad","IND","2015-04-30 23:53:05","2015-04-30 23:59:44"
"R_3NKFDubx3m2vPzv","b7a859e621efdffccb1f04b78f42d00ceaba405a","CAN","2015-05-01 00:00:24","2015-05-01 00:02:35"
"R_AbSxI7zPMUGdOQF","5459e56c9a8aa81415fb733e1b477f4388e9f07a","USA","2015-05-01 00:05:37","2015-05-01 00:07:36"
